filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
441.png,30501.5,778.1147884130478,1.1057692307692308,34310.5,0.8889844216784949,0.637573160535117,1.1248791043063455,1,fist
469.png,35878.0,884.0975408554077,1.1213389121338913,40638.0,0.8828682513903243,0.5601386373571473,1.1326718323206422,1,fist
496.png,26853.0,698.2152907848358,1.164835164835165,28878.0,0.9298774153334719,0.6959620568111134,1.0754105686515474,1,fist
482.png,33801.5,819.0853468179703,1.0622222222222222,36971.5,0.9142582800265069,0.6285727568572756,1.0937828202890405,1,fist
131.png,31339.0,798.9848428964615,1.299492385786802,34453.5,0.9096027979740811,0.6214110088832487,1.0993809630173266,1,fist
657.png,32932.0,819.4701246023178,1.1527777777777777,36460.5,0.9032240369715171,0.6123010560761565,1.1071450261144176,1,fist
643.png,32580.5,874.766587972641,0.946969696969697,39600.5,0.8227295109910229,0.4936439393939394,1.2154663065330489,1,fist
125.png,32079.0,799.6711336374283,1.087557603686636,35063.0,0.9148960442631834,0.6263961571506678,1.0930203559961345,1,fist
119.png,30980.0,778.8427069187164,0.9774774774774775,33795.0,0.9167036543867436,0.6430854817951592,1.090865074241446,1,fist
694.png,26628.5,749.7716380357742,1.183673469387755,29977.5,0.888282878825786,0.5856021287825475,1.1257675047411608,1,fist
858.png,29686.0,797.8132710456848,1.4042553191489362,33444.0,0.8876330582466212,0.5981221792392005,1.1265916593680523,1,fist
680.png,29525.0,746.1564158201218,1.2303664921465969,31818.5,0.9279192922356491,0.6577921354572798,1.077679932260796,1,fist
18.png,33944.5,819.0264762639999,1.2142857142857142,36851.5,0.9211158297491283,0.6338842203548086,1.085639794370222,1,fist
870.png,29303.5,769.7716403007507,1.375,31991.5,0.9159776815716675,0.6294788623474824,1.0917296568669272,1,fist
30.png,39763.0,889.896530508995,1.1921397379912664,43255.0,0.9192694486186568,0.6360349984804133,1.087820335487765,1,fist
864.png,29563.0,783.8132702112198,1.5141242937853108,32700.0,0.9040672782874618,0.6232186525002108,1.1061123701924702,1,fist
24.png,37565.0,876.7249590158463,1.2044444444444444,41218.0,0.9113736716968315,0.6160721607216072,1.0972447757220818,1,fist
723.png,35579.0,828.0142810344696,1.0216450216450217,38718.0,0.9189265974482153,0.652634089074767,1.0882262008488153,1,fist
737.png,24184.5,701.9726499319077,0.9852216748768473,26686.0,0.9062617102600614,0.5956773399014779,1.1034340176559367,1,fist
938.png,33887.5,832.8843374252319,1.1121076233183858,37696.0,0.8989680602716469,0.6127495298712571,1.1123865732202138,1,fist
904.png,26186.0,818.5239480733871,1.296116504854369,32529.0,0.8050047649789419,0.4760917784807825,1.2422286718093638,1,fist
910.png,24641.0,773.2102378606796,1.3157894736842106,30382.0,0.8110394312421829,0.5187578947368421,1.2329856742826997,1,fist
521.png,30407.0,812.2985520362854,1.5254237288135593,34564.0,0.8797303552829534,0.6362628164888052,1.1367119413292992,1,fist
247.png,38221.0,858.7838320732117,1.043103448275862,41682.5,0.9169555568883824,0.6807673126246794,1.0905653959864996,1,fist
253.png,41153.0,884.4406864643097,1.008230452674897,44588.5,0.9229509851194815,0.6912404467960024,1.0834811556873132,1,fist
535.png,29911.0,754.2985496520996,1.067632850241546,32946.5,0.9078657824048078,0.653835224167705,1.101484403731069,1,fist
509.png,30301.5,782.8843373060226,1.170731707317073,33828.0,0.8957520397304009,0.6158841463414634,1.116380377209049,1,fist
284.png,28255.0,834.2396774291992,1.0423728813559323,33555.5,0.8420378179434072,0.48668526939506684,1.1875951159086888,1,fist
290.png,29763.0,875.5533844232559,1.032,36139.0,0.8235701043194333,0.46144186046511626,1.214225716493633,1,fist
291.png,29832.5,879.4528810977936,1.0358565737051793,36326.0,0.8212437372680724,0.4571330064357953,1.2176652979133495,1,fist
285.png,28636.0,843.4112498760223,1.0376569037656904,34041.0,0.8412208807026821,0.4831286273451208,1.1887484285514738,1,fist
508.png,29662.0,767.3279880285263,1.1372549019607843,33072.0,0.8968916303821964,0.6267325895875592,1.1149619041197492,1,fist
252.png,40571.0,880.7838319540024,1.0208333333333333,44109.0,0.9197896120973044,0.689982993197279,1.087205146533238,1,fist
534.png,29545.0,753.4701232910156,1.0940594059405941,32491.0,0.90932873718876,0.6618207069575736,1.0997123032662042,1,fist
520.png,30767.5,824.5411927700043,1.5363128491620113,35206.5,0.8739153281354295,0.6250380904012189,1.144275615503372,1,fist
246.png,37903.5,855.7127641439438,1.0476190476190477,41333.0,0.9170275566738442,0.6780347751422131,1.0904797709974012,1,fist
911.png,24411.5,763.7960269451141,1.3279569892473118,29834.5,0.8182305719888049,0.5313547516433764,1.2221493968006882,1,fist
905.png,25831.5,810.281306385994,1.306930693069307,32010.5,0.8069695881039034,0.48438906390639064,1.239204072547084,1,fist
939.png,34812.0,843.4701229333878,1.1013215859030836,38699.0,0.8995581281170056,0.6134273127753304,1.111656899919568,1,fist
736.png,24885.5,714.8010777235031,1.0,27619.0,0.9010282776349614,0.5921594289113623,1.109843081312411,1,fist
722.png,36069.5,830.6000660657883,1.0085836909871244,39160.0,0.9210801838610827,0.6587434937448635,1.0856818087303677,1,fist
25.png,38488.5,888.9675979614258,1.2105263157894737,42247.0,0.9110351030842426,0.6116275743707094,1.0976525455655586,1,fist
865.png,29495.0,778.1564160585403,1.497175141242938,32438.5,0.9092590594509611,0.6288242191664002,1.099796575690795,1,fist
31.png,39986.0,887.0681052207947,1.2070484581497798,43413.0,0.9210605118282542,0.6428824077944628,1.0857049967488621,1,fist
871.png,29428.0,774.700572013855,1.372972972972973,32065.0,0.917760798378294,0.6262609065758672,1.0896085360880794,1,fist
19.png,34210.0,824.0975427627563,1.2132701421800949,37151.5,0.9208241928320525,0.63333086492891,1.0859836305173927,1,fist
681.png,29477.0,745.3279888629913,1.219895287958115,31777.5,0.9276060105420502,0.6623598409096016,1.0780438986328325,1,fist
859.png,29432.0,791.8132697343826,1.4615384615384615,33101.0,0.8891574272680584,0.6079484425349087,1.1246602337591738,1,fist
695.png,26380.5,748.9432129859924,1.2010309278350515,29770.0,0.8861437688948606,0.58361355692226,1.1284850552491423,1,fist
118.png,30809.0,776.0142804384232,0.9864253393665159,33649.0,0.9155992748670094,0.6394827514633236,1.0921808562433055,1,fist
642.png,32518.0,873.6955208778381,0.9429657794676806,39508.0,0.8230738078363876,0.49855881270697905,1.2149578694876684,1,fist
124.png,31760.5,793.0853468179703,1.0363636363636364,34517.5,0.9201274715723908,0.6331838118022328,1.0868059381936683,1,fist
130.png,31666.0,802.9848432540894,1.2524752475247525,34854.0,0.9085327365582143,0.6196141353265762,1.1006758037011306,1,fist
656.png,33089.0,830.6416963338852,1.1026785714285714,37004.5,0.8941885446364631,0.5980516194331984,1.1183323763184139,1,fist
483.png,33576.0,811.3279898166656,1.0580357142857142,36651.0,0.9161005156748793,0.6324593128390597,1.0915832737669764,1,fist
497.png,26565.5,695.972650051117,1.1787709497206704,28625.0,0.9280524017467249,0.7033678413513729,1.0775253618414862,1,fist
468.png,35485.0,875.2691155672073,1.1134453781512605,40042.5,0.8861834301055129,0.5626288251149516,1.1284345498097788,1,fist
326.png,26966.5,751.8305138349533,1.8979591836734695,29836.0,0.903824239174152,0.6575110330870699,1.106409804757755,1,fist
440.png,30500.0,779.529000043869,1.1207729468599035,34354.5,0.8878021802092885,0.6350991171081126,1.1263770491803278,1,fist
454.png,29957.0,748.1564173698425,0.9030837004405287,31595.5,0.9481413492427719,0.6437520146126572,1.0546950629235237,1,fist
332.png,27838.0,760.5584381818771,1.8675496688741722,30704.5,0.9066423488413751,0.6537504109717721,1.1029707593936346,1,fist
369.png,31098.5,785.2274832725525,1.05,35034.0,0.887666267054861,0.6119342778433687,1.1265495120343425,1,fist
433.png,33127.0,835.3279886245728,1.3034825870646767,38389.5,0.8629182458745229,0.6290494094413429,1.158858333081776,1,fist
355.png,30527.5,797.4284937381744,1.2128712871287128,35300.5,0.8647894505743545,0.6168417862194383,1.1563508312177544,1,fist
341.png,30321.5,785.0853482484818,1.7839506172839505,33398.0,0.9078837056111144,0.6476462044512794,1.1014626585096383,1,fist
427.png,35412.5,885.7127647399902,1.2990654205607477,41685.0,0.849526208468274,0.5952481005849526,1.1771267207906813,1,fist
396.png,29259.5,728.7422034740448,1.0338164251207729,31874.0,0.917973897220305,0.6605151474107183,1.0893555939096704,1,fist
382.png,34963.0,888.2985504865646,1.3055555555555556,41849.0,0.8354560443499247,0.573991988442343,1.1969510625518405,1,fist
95.png,29997.0,776.4995611906052,1.056338028169014,33166.0,0.904450340710366,0.6259154929577465,1.1056438977231056,1,fist
81.png,30007.5,753.972650051117,1.2880434782608696,32659.5,0.9187985119184311,0.6881191524490919,1.0883779055236191,1,fist
619.png,30645.5,808.5411906242371,1.5754189944134078,34270.0,0.8942369419317187,0.6071060660089544,1.118271850679545,1,fist
157.png,32452.0,812.6417000293732,1.2390243902439024,35667.0,0.9098606555078924,0.6232379489149222,1.0990693947984715,1,fist
631.png,29645.5,783.0853492021561,1.2731958762886597,33112.5,0.8952963382408456,0.6186714804457615,1.1169486094010896,1,fist
625.png,30067.0,786.6416965723038,1.5449438202247192,33386.0,0.9005870724255676,0.6142390194075588,1.1103868028070643,1,fist
143.png,28370.5,727.5706307888031,1.1510416666666667,31321.0,0.905798026882922,0.6686109539969834,1.1039988720678169,1,fist
4.png,29680.0,758.6416990756989,1.1767676767676767,32007.5,0.9272826681246583,0.6433433042875103,1.0784198113207548,1,fist
816.png,27195.5,746.114785194397,1.4853801169590644,30237.5,0.8993964448119057,0.6261339043145923,1.1118567410049456,1,fist
56.png,29528.5,771.7716388702393,1.505813953488372,32205.5,0.9168775519709367,0.6628468169165843,1.0906581776927375,1,fist
802.png,28399.0,760.7005727291107,1.0422535211267605,31448.5,0.9030319411100688,0.6005794526921288,1.107380541568365,1,fist
42.png,36528.5,845.8549015522003,1.2932692307692308,39611.0,0.9221807073792634,0.6528542321990277,1.0843861642279315,1,fist
194.png,29814.5,758.943212389946,1.291005291005291,31813.5,0.9371650399987427,0.6465109723306445,1.067047912928273,1,fist
180.png,31772.0,767.8132727146149,1.1791044776119404,33765.0,0.9409743817562565,0.6669605558704369,1.0627281883419364,1,fist
779.png,25712.0,716.5584357976913,1.0824742268041236,28357.0,0.9067249709066545,0.6311242022582229,1.1028702551337897,1,fist
745.png,21345.0,615.78888463974,0.7918781725888325,22322.0,0.9562315204730759,0.6945529090199141,1.0457718435230734,1,fist
989.png,27743.0,766.6416972875595,1.1352657004830917,31006.5,0.8947478754454711,0.570315551444136,1.117633276862632,1,fist
751.png,23869.0,664.7594472169876,0.8543689320388349,25370.5,0.9408170907155949,0.6583462047661077,1.0629058611588253,1,fist
962.png,39841.0,929.7543941736221,0.9175627240143369,45925.5,0.8675136906511633,0.5578096998207885,1.1527195602520017,1,fist
976.png,58616.5,1695.6194001436234,1.094890510948905,70126.0,0.8358739982317542,0.713096107055961,1.1963525628449327,3,fist
786.png,24585.5,667.8305149078369,0.9685863874345549,26126.5,0.9410177406081948,0.6957832177727465,1.062679221492343,1,fist
792.png,25307.0,665.5878754854202,0.8712871287128713,26517.5,0.9543509003488262,0.7118305580558055,1.0478326154818824,1,fist
209.png,30280.5,777.9137750864029,1.4636871508379887,32861.0,0.9214722619518578,0.6456671926308158,1.0852198609666286,1,fist
547.png,34146.5,873.3107440471649,1.262672811059908,39585.5,0.8626012049866744,0.57429614181439,1.1592842604659335,1,fist
221.png,30220.0,770.4995639324188,1.3015873015873016,32870.0,0.9193793732887131,0.6499763410332516,1.087690271343481,1,fist
235.png,32813.0,804.7838313579559,1.1571428571428573,36119.0,0.9084692267227775,0.6430139133842837,1.1007527504342791,1,fist
553.png,32845.5,853.1686097383499,1.4285714285714286,37734.0,0.8704484019716966,0.598496720116618,1.148833173494086,1,fist
584.png,33894.0,854.5828218460083,1.2651162790697674,38185.0,0.8876260311640697,0.5795827633378933,1.1266005782734407,1,fist
590.png,31824.0,809.6122626066208,1.2786069651741294,35352.5,0.9001909341630719,0.6160636506185028,1.1108754399195575,1,fist
591.png,31209.5,797.369620680809,1.2388059701492538,34603.5,0.9019174360975046,0.6235788926851685,1.1087489386244573,1,fist
585.png,33695.0,847.7543958425522,1.2890995260663507,37895.0,0.8891674363372477,0.5871027320880959,1.1246475738240096,1,fist
234.png,32532.0,797.9554053544998,1.1578947368421053,35717.0,0.9108267771649354,0.6432045553402665,1.0979036026066642,1,fist
552.png,33323.0,861.4112496376038,1.4029850746268657,38442.5,0.8668270794043051,0.587893864013267,1.1536326261140954,1,fist
546.png,34065.0,868.7249572277069,1.2171945701357465,39475.5,0.8629403047459817,0.5730121616848055,1.1588287098194627,1,fist
220.png,30029.5,772.7422016859055,1.3315508021390374,32748.5,0.916973296486862,0.6449219337242016,1.0905442981068616,1,fist
208.png,31029.0,781.813271522522,1.39247311827957,33579.0,0.9240596801572412,0.6441026279735957,1.0821811853427439,1,fist
793.png,25368.0,667.5878734588623,0.8669950738916257,26578.0,0.9544736248024682,0.7100313479623824,1.0476978871018605,1,fist
787.png,24722.0,663.9310195446014,0.9430051813471503,26157.5,0.9451209022268948,0.703809144223652,1.0580656904781167,1,fist
977.png,59180.5,1670.9919826984406,1.1029411764705883,69898.5,0.846663376181177,0.725251225490196,1.1811069524590025,3,fist
963.png,40080.0,931.8965313434601,0.925,46190.0,0.867720285776142,0.5526751241036956,1.1524451097804391,1,fist
750.png,23139.5,646.8599532842636,0.8186274509803921,24388.0,0.9488067902247007,0.679215099213338,1.0539553577216447,1,fist
988.png,28218.0,767.813270688057,1.1196172248803828,31411.0,0.8983477125847633,0.5769844190896822,1.113154723935077,1,fist
744.png,21356.5,618.3746727705002,0.7969543147208121,22388.5,0.9539049065368381,0.690500824468945,1.0483225247582704,1,fist
778.png,25934.5,721.9726498126984,1.0974358974358975,28698.5,0.9036883460808056,0.6214833453151211,1.1065761823054232,1,fist
181.png,31762.5,766.3990552425385,1.1791044776119404,33723.5,0.941850638278945,0.6667611310535928,1.0617394726485636,1,fist
195.png,29836.5,759.7716403007507,1.291005291005291,31836.0,0.9371937429325292,0.6469880301847515,1.0670152330199587,1,fist
43.png,36565.5,850.198047876358,1.3091787439613527,39745.0,0.9200025160397535,0.6518263008717043,1.0869535491105002,1,fist
803.png,28698.5,770.6000674962997,1.060747663551402,31993.5,0.8970103302233267,0.5907715426736383,1.1148143631200238,1,fist
5.png,29601.0,756.9848433732986,1.1717171717171717,31930.5,0.9270446751538498,0.6443965517241379,1.0786966656531873,1,fist
57.png,29368.5,772.9432126283646,1.5263157894736843,32049.5,0.916348148957082,0.6580291725482288,1.091288285067334,1,fist
817.png,27196.5,747.7716394662857,1.4912280701754386,30213.0,0.900158872008738,0.6237014103887168,1.110915007445811,1,fist
624.png,30173.5,787.7127660512924,1.547486033519553,33463.0,0.901697397125183,0.6085452675312103,1.1090195038692894,1,fist
142.png,27775.5,723.0853474140167,1.2119565217391304,30720.5,0.9041356748750834,0.676922889452135,1.106028694352937,1,fist
156.png,32326.0,811.8132699728012,1.2028985507246377,35537.5,0.9096306718255364,0.6271656675009215,1.099347274639609,1,fist
630.png,29678.0,784.1564161777496,1.3636363636363635,33148.0,0.8953179679015325,0.6223760092272203,1.1169216254464587,1,fist
618.png,30705.0,807.6122610569,1.521978021978022,34342.5,0.8940816772221009,0.6090570079739754,1.1184660478749389,1,fist
80.png,30171.5,754.8010765314102,1.3131868131868132,32735.5,0.9216752455285546,0.6936295921651571,1.0849808594203139,1,fist
94.png,30177.5,782.2569208145142,1.070754716981132,33395.5,0.903639711937237,0.6270779652564209,1.1066357385469308,1,fist
383.png,34609.5,879.7127655744553,1.3145539906103287,41330.5,0.8373840142267817,0.5803068410462776,1.1941952354122423,1,fist
397.png,29116.5,725.428493976593,1.0048076923076923,31554.0,0.9227514736641947,0.6697759477364741,1.0837154190922673,1,fist
340.png,30432.5,788.2569226026535,1.8074534161490683,33525.0,0.9077554064131246,0.6495592409980576,1.1016183356608888,1,fist
426.png,35489.5,884.8843370676041,1.2930232558139534,41732.5,0.8504043611094471,0.5937677764764933,1.1759111849983799,1,fist
432.png,33487.5,844.7422021627426,1.3233830845771144,38876.5,0.8613815544094762,0.6263326226012793,1.1609257185516983,1,fist
354.png,30232.0,789.5289993286133,1.2160804020100502,34705.5,0.8711011223005,0.6277669338427676,1.1479723471817942,1,fist
368.png,30673.0,777.8132703304291,1.0365296803652968,34589.0,0.8867848159819596,0.6170015891215578,1.1276692856909987,1,fist
418.png,35696.5,883.7127667665482,1.198237885462555,41743.5,0.8551391234563465,0.5781371469292563,1.1694003613799673,1,fist
424.png,35951.0,891.9554051160812,1.262443438914027,42242.0,0.8510723924056626,0.5830616779383383,1.1749881783538705,1,fist
342.png,30150.5,783.0853497982025,1.7065868263473054,33332.5,0.904537613440336,0.6334804076058409,1.1055372216049486,1,fist
356.png,30720.5,797.9137736558914,1.2118226600985222,35450.0,0.8665867418899859,0.6151728142897193,1.1539525723865172,1,fist
430.png,34521.0,868.2985501289368,1.3414634146341464,40558.0,0.8511514374476059,0.6123458980044346,1.1748790591234322,1,fist
381.png,35185.0,891.9554047584534,1.2876712328767124,42020.0,0.8373393622084722,0.5697237604844716,1.1942589171521956,1,fist
395.png,29493.5,737.0853476524353,1.0682926829268293,32350.0,0.9117001545595054,0.656943980398708,1.0968518487124281,1,fist
